-4.440866436499749881e+00,8.137591335635001997e+02,-2.052408664364997435e+02,-3.340866436499749792e+00,5.707591335635001997e+02,1.087591335635002565e+02,1.136759133563500200e+03,7.975913356350025651e+01,8.037591335635001997e+02,4.867591335635002565e+02,6.159133563500250652e+00,2.675913356350024941e+01,-4.809866436499749653e+00
6.390417392865919588e+00,8.386904173928659247e+02,-1.943095826071340753e+02,7.690417392865919410e+00,5.896904173928659247e+02,1.126904173928659247e+02,1.149690417392865811e+03,8.569041739286592474e+01,8.266904173928659247e+02,4.686904173928659247e+02,1.699041739286592190e+01,3.819041739286591763e+01,6.123817392865919196e+00
1.680902730482376928e+00,8.775809027304824212e+02,-1.994190972695176356e+02,3.380902730482376661e+00,6.425809027304824212e+02,1.765809027304823644e+02,1.037580902730482421e+03,1.125809027304823786e+02,8.595809027304824212e+02,5.655809027304824212e+02,1.158090273048237684e+01,3.358090273048237862e+01,1.014002730482376879e+00
1.060693131077696805e+00,8.919606931310777327e+02,-2.000393068689222957e+02,3.260693131077696538e+00,6.679606931310777327e+02,1.799606931310777043e+02,1.016960693131077733e+03,1.209606931310776901e+02,8.719606931310777327e+02,6.319606931310777327e+02,1.026069313107769787e+01,3.496069313107769716e+01,3.983931310776967494e-01
1.117333010116908998e+00,8.989173330101168631e+02,-2.000826669898830801e+02,3.317333010116908731e+00,6.739173330101168631e+02,2.119173330101169199e+02,1.001917333010116863e+03,1.319173330101169199e+02,8.929173330101168631e+02,6.909173330101168631e+02,8.317333010116909620e+00,4.081733301011690429e+01,3.715330101169090349e-01
1.948219504836891103e+00,1.007948219504836857e+03,-2.000517804951631149e+02,7.048219504836890970e+00,8.609482195048368567e+02,3.309482195048369135e+02,8.389482195048368567e+02,1.599482195048368851e+02,9.769482195048368567e+02,9.429482195048368567e+02,8.248219504836891147e+00,3.844821950483689221e+01,3.710195048368911674e-01
2.126867066291664443e+00,1.012926867066291720e+03,-2.000731329337083366e+02,7.326867066291664621e+00,8.729268670662917202e+02,3.689268670662916634e+02,8.199268670662917202e+02,1.669268670662916634e+02,9.839268670662917202e+02,9.849268670662917202e+02,8.026867066291663022e+00,3.782686706629166196e+01,3.368670662916640746e-01
1.414297260830495784e+00,9.119142972608304945e+02,-2.000857027391695055e+02,4.214297260830496050e+00,7.299142972608304945e+02,2.739142972608304945e+02,9.589142972608304945e+02,1.569142972608304945e+02,8.929142972608304945e+02,8.209142972608304945e+02,7.614297260830496406e+00,3.891429726083049445e+01,3.248972608304958598e-01
1.120996949107144314e+00,9.069209969491071206e+02,-2.000790030508928510e+02,3.820996949107144047e+00,7.049209969491071206e+02,1.989209969491071490e+02,9.949209969491071206e+02,1.299209969491071490e+02,8.799209969491071206e+02,7.669209969491071206e+02,6.920996949107144580e+00,4.142099694910714192e+01,3.402969491071443642e-01
1.437609410796258924e+00,9.529376094107963127e+02,-2.000623905892037442e+02,5.137609410796258658e+00,7.709376094107963127e+02,2.479376094107962558e+02,9.049376094107963127e+02,1.449376094107962558e+02,9.359376094107963127e+02,8.949376094107963127e+02,6.537609410796258125e+00,4.253760941079625724e+01,3.555094107962589178e-01
1.313984668824766056e+00,9.159139846688248099e+02,-2.000860153311752470e+02,3.713984668824766189e+00,7.009139846688248099e+02,1.969139846688247530e+02,9.539139846688248099e+02,1.329139846688247530e+02,8.989139846688248099e+02,7.909139846688248099e+02,6.313984668824766722e+00,4.411398466882477010e+01,3.419846688247661359e-01
1.147050290507767523e+00,8.939470502905077183e+02,-2.000529497094922249e+02,3.447050290507767567e+00,6.819470502905077183e+02,1.469470502905077751e+02,9.909470502905077183e+02,1.099470502905077609e+02,8.809470502905077183e+02,7.699470502905077183e+02,5.947050290507768011e+00,4.594705029050776801e+01,3.819502905077676869e-01
8.999661196447352740e-01,8.948999661196447732e+02,-2.001000338803552552e+02,2.799966119644735407e+00,6.478999661196447732e+02,1.348999661196447448e+02,1.000899966119644773e+03,9.989996611964473061e+01,8.748999661196447732e+02,8.388999661196447732e+02,4.299966119644735407e+00,5.299996611964473914e+01,3.483661196447353503e-01
5.344864964313249533e-01,8.449344864964313047e+02,-2.000655135035686669e+02,1.334486496431324776e+00,5.339344864964313047e+02,-2.000655135035686669e+02,1.167934486496431418e+03,-2.000655135035686669e+02,8.329344864964313047e+02,7.209344864964313047e+02,3.934486496431325087e+00,5.423448649643132313e+01,3.798864964313249937e-01
6.496832770175675620e-01,8.369496832770175843e+02,-2.000503167229824442e+02,1.049683277017567695e+00,5.119496832770175843e+02,9.494968327701757005e+01,1.227949683277017584e+03,7.894968327701757005e+01,8.359496832770175843e+02,7.199496832770175843e+02,3.649683277017568006e+00,5.574968327701756721e+01,3.985832770175676276e-01
4.183729796744327656e-01,7.949183729796744728e+02,-2.000816270203255556e+02,9.183729796744327656e-01,5.039183729796744160e+02,9.391837297967443021e+01,1.257918372979674359e+03,7.891837297967443021e+01,8.399183729796744728e+02,6.819183729796744728e+02,2.518372979674432965e+00,5.851837297967443163e+01,3.568729796744327665e-01
6.216852526582221650e-01,8.739216852526582215e+02,-2.000783147473417785e+02,1.521685252658222298e+00,5.519216852526582215e+02,1.209216852526582215e+02,1.161921685252658335e+03,8.992168525265822154e+01,8.569216852526582215e+02,7.229216852526582215e+02,3.121685252658222165e+00,5.592168525265822154e+01,3.580852526582222195e-01
1.001405231196377699e+00,9.200014052311963724e+02,-1.999985947688036276e+02,3.201405231196377876e+00,6.670014052311963724e+02,1.310014052311963724e+02,1.005001405231196372e+03,9.500140523119637237e+01,9.160014052311963724e+02,8.130014052311963724e+02,3.601405231196377787e+00,5.540140523119637805e+01,4.433052311963777692e-01
2.967158375350047894e+00,1.256967158375349982e+03,-2.000328416246499614e+02,1.586715837535004781e+01,1.175967158375349982e+03,5.519671583753500954e+02,6.119671583753500954e+02,1.689671583753500386e+02,1.356967158375349982e+03,1.364967158375349982e+03,1.767158375350048161e+00,6.326715837535004283e+01,4.135583753500480242e-01
4.012445754335019821e+00,1.221912445754335067e+03,-2.000875542456649896e+02,1.791244575433502106e+01,1.238912445754335067e+03,6.139124457543350672e+02,5.739124457543350672e+02,1.989124457543350104e+02,1.345912445754335067e+03,1.471912445754335067e+03,2.312445754335020087e+00,6.011244575433502035e+01,3.550457543350200584e-01
2.988072594965193840e+00,1.195888072594965251e+03,-2.001119274050348054e+02,1.458807259496519393e+01,1.138888072594965251e+03,5.298880725949651378e+02,6.168880725949651378e+02,1.858880725949651946e+02,1.270888072594965251e+03,1.496888072594965251e+03,4.488072594965193396e+00,5.198807259496519606e+01,3.352725949651937376e-01
3.713897503746245388e+00,1.213913897503746284e+03,-2.000861024962537442e+02,1.501389750374624477e+01,1.152913897503746284e+03,7.209138975037462842e+02,6.119138975037462842e+02,2.079138975037462558e+02,1.243913897503746284e+03,1.625913897503746284e+03,8.113897503746244411e+00,4.041389750374624867e+01,3.552975037462454133e-01
2.596617778352592776e+00,1.148896617778352493e+03,-2.001033822216473936e+02,1.329661777835259251e+01,1.095896617778352493e+03,4.738966177783526064e+02,6.388966177783526064e+02,1.778966177783526064e+02,1.218896617778352493e+03,1.475896617778352493e+03,1.039661777835259215e+01,3.459661777835259500e+01,3.359177783525925109e-01
3.024068766701911049e+00,1.165924068766702021e+03,-2.000759312332980926e+02,1.442406876670191096e+01,1.133924068766702021e+03,5.139240687667019074e+02,6.029240687667019074e+02,1.759240687667019074e+02,1.226924068766702021e+03,1.530924068766702021e+03,1.102406876670191060e+01,3.322406876670191167e+01,3.624687667019109716e-01
2.998583501157854325e+00,1.169898583501157873e+03,-2.001014164988421555e+02,1.459858350115785264e+01,1.137898583501157873e+03,5.038985835011578729e+02,6.108985835011578729e+02,1.768985835011578445e+02,1.232898583501157873e+03,1.502898583501157873e+03,1.099858350115785299e+01,3.249858350115785299e+01,3.277835011578540958e-01
3.104017792949770094e+00,1.175904017792949844e+03,-2.000959822070502412e+02,1.690401779294976947e+01,1.208904017792949844e+03,5.079040177929497872e+02,5.879040177929497304e+02,1.819040177929497588e+02,1.263904017792949844e+03,1.487904017792949844e+03,1.230401779294976983e+01,2.820401779294977018e+01,3.116177929497699894e-01
3.255817895130012296e+00,1.146955817895129940e+03,-2.000441821048699751e+02,1.525581789513001318e+01,1.157955817895129940e+03,5.289558178951300533e+02,6.149558178951300533e+02,1.819558178951300249e+02,1.199955817895129940e+03,1.434955817895129940e+03,1.285581789513001283e+01,2.445581789513001425e+01,3.188178951300124631e-01
4.056809164390092981e+00,1.294056809164390188e+03,-1.999431908356098972e+02,2.125680916439009138e+01,1.330056809164390188e+03,6.760568091643900743e+02,5.350568091643900743e+02,1.930568091643901028e+02,1.363056809164390188e+03,1.725056809164390188e+03,1.145680916439009245e+01,2.875680916439009138e+01,4.433091643900928247e-01
8.659679600596552618e+00,1.683059679600596610e+03,-1.999403203994034470e+02,4.305967960059655297e+01,1.831059679600596610e+03,1.216059679600596610e+03,3.740596796005965530e+02,2.720596796005965530e+02,1.964059679600596610e+03,2.331059679600596610e+03,9.259679600596552262e+00,3.935967960059655013e+01,5.169796005965527907e-01
8.614955507457944250e+00,1.614914955507457989e+03,-2.000850444925420675e+02,3.711495550745794958e+01,1.711914955507457989e+03,1.229914955507457989e+03,3.839149555074579325e+02,2.249149555074579325e+02,1.810914955507457989e+03,2.311914955507457762e+03,7.714955507457945671e+00,4.801495550745794816e+01,4.264555074579458038e-01
3.490149528387878508e+00,1.255890149528387838e+03,-2.001098504716121340e+02,1.659014952838787593e+01,1.200890149528387838e+03,5.818901495283878376e+02,5.628901495283878376e+02,1.808901495283878660e+02,1.250890149528387838e+03,1.698890149528387838e+03,7.090149528387878597e+00,5.049014952838788162e+01,4.071495283878784344e-01
2.911871667093727911e+00,1.204911871667093692e+03,-2.000881283329062796e+02,1.331187166709372782e+01,1.097911871667093692e+03,4.599118716670937488e+02,6.099118716670936919e+02,1.719118716670937204e+02,1.169911871667093692e+03,1.586911871667093692e+03,5.911871667093728355e+00,5.321187166709372462e+01,4.126716670937281006e-01
1.820299628478978082e+00,1.086920299628478915e+03,-2.000797003715210280e+02,8.620299628478976572e+00,9.259202996284790288e+02,3.399202996284789720e+02,7.149202996284790288e+02,1.529202996284789720e+02,1.052920299628478915e+03,1.389920299628478915e+03,5.220299628478977993e+00,5.492029962847897906e+01,4.123996284789781530e-01
1.821291506958697237e+00,1.091921291506958596e+03,-2.000787084930412902e+02,7.321291506958697681e+00,8.749212915069587098e+02,2.979212915069587098e+02,7.509212915069587098e+02,1.429212915069587098e+02,1.009921291506958710e+03,1.346921291506958596e+03,4.121291506958697504e+00,5.802129150695869697e+01,4.044915069586973444e-01
1.509130475658867931e+00,1.038909130475658912e+03,-2.000908695243411444e+02,6.609130475658868242e+00,8.449091304756589125e+02,2.999091304756588556e+02,7.749091304756589125e+02,1.419091304756588556e+02,9.929091304756589125e+02,1.267909130475658912e+03,3.309130475658867532e+00,6.080913047565886842e+01,3.900304756588678368e-01
1.296365300194118442e+00,1.000896365300194134e+03,-2.001036346998058946e+02,4.896365300194118753e+00,7.618963653001941339e+02,2.228963653001941054e+02,8.498963653001941339e+02,1.308963653001941054e+02,9.478963653001941339e+02,1.154896365300194020e+03,2.896365300194118308e+00,6.009636530019412248e+01,3.602653001941185096e-01
8.771078292257528108e-01,9.248771078292257926e+02,-2.001228921707742359e+02,3.277107829225752944e+00,6.768771078292257926e+02,1.508771078292257641e+02,9.578771078292257926e+02,1.048771078292257499e+02,9.008771078292257926e+02,1.023877107829225793e+03,3.077107829225753211e+00,5.867710782922574708e+01,3.349078292257527956e-01
