1.440939509907344096e+00,8.196409395099072981e+02,-1.993590604900926451e+02,2.540939509907344185e+00,5.766409395099072981e+02,1.146409395099073407e+02,1.142640939509907412e+03,8.564093950990734072e+01,8.096409395099072981e+02,4.926409395099073549e+02,1.204093950990734463e+01,3.264093950990734072e+01,1.071939509907344101e+00
2.348366436219194497e+00,8.346483664362192485e+02,-1.983516335637808083e+02,3.648366436219194320e+00,5.856483664362192485e+02,1.086483664362191917e+02,1.145648366436219248e+03,8.164836643621919166e+01,8.226483664362192485e+02,4.646483664362191917e+02,1.294836643621919592e+01,3.414836643621919166e+01,2.081766436219194549e+00
1.324732271355369972e+00,8.772247322713553785e+02,-1.997752677286446215e+02,3.024732271355369484e+00,6.422247322713553785e+02,1.762247322713553785e+02,1.037224732271355379e+03,1.122247322713553643e+02,8.592247322713553785e+02,5.652247322713553785e+02,1.122473227135536966e+01,3.322473227135537144e+01,6.578322713553699241e-01
1.136122069898227060e+00,8.920361220698982834e+02,-1.999638779301017735e+02,3.336122069898226794e+00,6.680361220698982834e+02,1.800361220698982265e+02,1.017036122069898283e+03,1.210361220698982265e+02,8.720361220698982834e+02,6.320361220698982834e+02,1.033612206989822724e+01,3.503612206989822653e+01,4.738220698982270607e-01
1.055014076578596471e+00,8.988550140765786409e+02,-2.001449859234214159e+02,3.255014076578596427e+00,6.738550140765786409e+02,2.118550140765785841e+02,1.001855014076578641e+03,1.318550140765785841e+02,8.928550140765786409e+02,6.908550140765786409e+02,8.255014076578596871e+00,4.075501407657859687e+01,3.092140765785964529e-01
1.855257537659982026e+00,1.007855257537660009e+03,-2.001447424623400195e+02,6.955257537659981892e+00,8.608552575376600089e+02,3.308552575376600089e+02,8.388552575376600089e+02,1.598552575376599805e+02,9.768552575376600089e+02,9.428552575376600089e+02,8.155257537659982958e+00,3.835525753765998047e+01,2.780575376599820903e-01
2.170655084544399926e+00,1.012970655084544433e+03,-2.000293449154555958e+02,7.370655084544400104e+00,8.729706550845444326e+02,3.689706550845443758e+02,8.199706550845444326e+02,1.669706550845444042e+02,9.839706550845444326e+02,9.849706550845444326e+02,8.070655084544398505e+00,3.787065508454439566e+01,3.806550845443995579e-01
1.494781777140477441e+00,9.119947817771404743e+02,-2.000052182228595257e+02,4.294781777140477708e+00,7.299947817771404743e+02,2.739947817771404743e+02,9.589947817771404743e+02,1.569947817771404743e+02,8.929947817771404743e+02,8.209947817771404743e+02,7.694781777140478063e+00,3.899478177714047433e+01,4.053817771404775172e-01
1.146161697480061914e+00,9.069461616974800791e+02,-2.000538383025199494e+02,3.846161697480061648e+00,7.049461616974800791e+02,1.989461616974800506e+02,9.949461616974800791e+02,1.299461616974800506e+02,8.799461616974800791e+02,7.669461616974800791e+02,6.946161697480062180e+00,4.144616169748006484e+01,3.654616974800618534e-01
1.472172959187606267e+00,9.529721729591875601e+02,-2.000278270408123831e+02,5.172172959187606445e+00,7.709721729591875601e+02,2.479721729591876169e+02,9.049721729591875601e+02,1.449721729591876169e+02,9.359721729591875601e+02,8.949721729591875601e+02,6.572172959187605912e+00,4.257217295918760414e+01,3.900729591876062052e-01
1.386095326212027912e+00,9.159860953262120802e+02,-2.000139046737879767e+02,3.786095326212027601e+00,7.009860953262120802e+02,1.969860953262120233e+02,9.539860953262120802e+02,1.329860953262120233e+02,8.989860953262120802e+02,7.909860953262120802e+02,6.386095326212028134e+00,4.418609532621203329e+01,4.140953262120278811e-01
1.238980483335235805e+00,8.940389804833351945e+02,-1.999610195166647770e+02,3.538980483335235849e+00,6.820389804833351945e+02,1.470389804833352230e+02,9.910389804833351945e+02,1.100389804833352372e+02,8.810389804833351945e+02,7.700389804833351945e+02,6.038980483335236293e+00,4.603898048333523718e+01,4.738804833352359136e-01
1.011322102212885321e+00,8.950113221022128300e+02,-1.999886778977871131e+02,2.911322102212885010e+00,6.480113221022128300e+02,1.350113221022128869e+02,1.001011322102212830e+03,1.000113221022128869e+02,8.750113221022128300e+02,8.390113221022128300e+02,4.411322102212885454e+00,5.311132210221288830e+01,4.597221022128852863e-01
5.724104088842661975e-01,8.449724104088842296e+02,-2.000275895911157420e+02,1.372410408884266131e+00,5.339724104088842296e+02,-2.000275895911157420e+02,1.167972410408884343e+03,-2.000275895911157420e+02,8.329724104088842296e+02,7.209724104088842296e+02,3.972410408884266442e+00,5.427241040888426227e+01,4.178104088842662378e-01
6.879979294776710219e-01,8.369879979294776149e+02,-2.000120020705223283e+02,1.087997929477671155e+00,5.119879979294776717e+02,9.498799792947767173e+01,1.227987997929477615e+03,7.898799792947767173e+01,8.359879979294776149e+02,7.199879979294776149e+02,3.687997929477671022e+00,5.578799792947766889e+01,4.368979294776710320e-01
3.020627942234071495e-01,7.948020627942233887e+02,-2.001979372057765829e+02,8.020627942234070940e-01,5.038020627942233887e+02,9.380206279422340288e+01,1.257802062794223502e+03,7.880206279422340288e+01,8.398020627942233887e+02,6.818020627942233887e+02,2.402062794223407405e+00,5.840206279422341140e+01,2.405627942234071504e-01
6.249445150911601132e-01,8.739249445150911697e+02,-2.000750554849088303e+02,1.524944515091160246e+00,5.519249445150911697e+02,1.209249445150911555e+02,1.161924944515091056e+03,8.992494451509115549e+01,8.569249445150911697e+02,7.229249445150911697e+02,3.124944515091160557e+00,5.592494451509116260e+01,3.613445150911601678e-01
8.703581360906156306e-01,9.198703581360906583e+02,-2.001296418639093986e+02,3.070358136090615808e+00,6.668703581360906583e+02,1.308703581360906014e+02,1.004870358136090658e+03,9.487035813609061563e+01,9.158703581360906583e+02,8.128703581360906583e+02,3.470358136090615719e+00,5.527035813609061421e+01,3.122581360906156456e-01
2.575124003756025459e+00,1.256575124003755946e+03,-2.004248759962439692e+02,1.547512400375602581e+01,1.175575124003755946e+03,5.515751240037560592e+02,6.115751240037560592e+02,1.685751240037560308e+02,1.356575124003755946e+03,1.364575124003755946e+03,1.375124003756025726e+00,6.287512400375602084e+01,2.152400375602570026e-02
3.936408840852954949e+00,1.221836408840852982e+03,-2.001635911591470460e+02,1.783640884085295397e+01,1.238836408840852982e+03,6.138364088408529824e+02,5.738364088408529824e+02,1.988364088408529540e+02,1.345836408840852982e+03,1.471836408840852982e+03,2.236408840852955215e+00,6.003640884085295681e+01,2.790088408529551867e-01
2.956883617228248884e+00,1.195856883617228277e+03,-2.001431163827717512e+02,1.455688361722824808e+01,1.138856883617228277e+03,5.298568836172282772e+02,6.168568836172282772e+02,1.858568836172282488e+02,1.270856883617228277e+03,1.496856883617228277e+03,4.456883617228248440e+00,5.195688361722825022e+01,3.040836172282489480e-01
3.746636596873381908e+00,1.213946636596873304e+03,-2.000533634031266104e+02,1.504663659687338217e+01,1.152946636596873304e+03,7.209466365968734181e+02,6.119466365968734181e+02,2.079466365968733896e+02,1.243946636596873304e+03,1.625946636596873304e+03,8.146636596873381819e+00,4.044663659687338253e+01,3.880365968733819892e-01
2.596023743176439691e+00,1.148896023743176329e+03,-2.001039762568235574e+02,1.329602374317643942e+01,1.095896023743176329e+03,4.738960237431764426e+02,6.388960237431764426e+02,1.778960237431764426e+02,1.218896023743176329e+03,1.475896023743176329e+03,1.039602374317643907e+01,3.459602374317644546e+01,3.353237431764396481e-01
3.093889086508730291e+00,1.165993889086508716e+03,-2.000061109134912556e+02,1.449388908650873020e+01,1.133993889086508716e+03,5.139938890865087160e+02,6.029938890865087160e+02,1.759938890865087444e+02,1.226993889086508716e+03,1.530993889086508716e+03,1.109388908650872985e+01,3.329388908650872736e+01,4.322890865087302692e-01
2.995846407327035443e+00,1.169895846407327099e+03,-2.001041535926729580e+02,1.459584640732703420e+01,1.137895846407327099e+03,5.038958464073270420e+02,6.108958464073269852e+02,1.768958464073270420e+02,1.232895846407327099e+03,1.502895846407327099e+03,1.099584640732703456e+01,3.249584640732703633e+01,3.250464073270353249e-01
3.113144166874865171e+00,1.175913144166874872e+03,-2.000868558331251279e+02,1.691314416687486499e+01,1.208913144166874872e+03,5.079131441668748721e+02,5.879131441668748721e+02,1.819131441668748721e+02,1.263913144166874872e+03,1.487913144166874872e+03,1.231314416687486535e+01,2.821314416687486570e+01,3.207441668748649555e-01
3.296320691630223454e+00,1.146996320691630217e+03,-2.000036793083697830e+02,1.529632069163022479e+01,1.157996320691630217e+03,5.289963206916302170e+02,6.149963206916302170e+02,1.819963206916302170e+02,1.199996320691630217e+03,1.434996320691630217e+03,1.289632069163022443e+01,2.449632069163022408e+01,3.593206916302236209e-01
4.373874726396778101e+00,1.294373874726396707e+03,-1.996261252736032077e+02,2.157387472639677739e+01,1.330373874726396707e+03,6.763738747263968207e+02,5.353738747263968207e+02,1.933738747263967923e+02,1.363373874726396707e+03,1.725373874726396707e+03,1.177387472639677846e+01,2.907387472639677739e+01,7.603747263967783887e-01
8.304194445198753272e+00,1.682704194445198709e+03,-2.002958055548012339e+02,4.270419444519875185e+01,1.830704194445198709e+03,1.215704194445198709e+03,3.737041944451987661e+02,2.717041944451987661e+02,1.963704194445198709e+03,2.330704194445198937e+03,8.904194445198752916e+00,3.900419444519874901e+01,1.614944451987537222e-01
8.929451208364941550e+00,1.615229451208364935e+03,-1.997705487916350648e+02,3.742945120836494510e+01,1.712229451208364935e+03,1.230229451208364935e+03,3.842294512083649352e+02,2.252294512083649352e+02,1.811229451208364935e+03,2.312229451208364935e+03,8.029451208364942971e+00,4.832945120836494368e+01,7.409512083649427705e-01
3.532834457543471807e+00,1.255932834457543549e+03,-2.000671655424565358e+02,1.663283445754347056e+01,1.200932834457543549e+03,5.819328344575434357e+02,5.629328344575434357e+02,1.809328344575434642e+02,1.250932834457543549e+03,1.698932834457543549e+03,7.132834457543471451e+00,5.053283445754347269e+01,4.498344575434717330e-01
3.100068174916485120e+00,1.205100068174916487e+03,-1.998999318250835131e+02,1.350006817491648548e+01,1.098100068174916487e+03,4.601000681749164869e+02,6.101000681749164869e+02,1.721000681749164869e+02,1.170100068174916487e+03,1.587100068174916487e+03,6.100068174916485120e+00,5.340006817491648405e+01,6.008681749164851427e-01
1.885238703888634015e+00,1.086985238703888626e+03,-2.000147612961113737e+02,8.685238703888632728e+00,9.259852387038886263e+02,3.399852387038886263e+02,7.149852387038886263e+02,1.529852387038886263e+02,1.052985238703888626e+03,1.389985238703888626e+03,5.285238703888634149e+00,5.498523870388863344e+01,4.773387038886340306e-01
1.896522073018530152e+00,1.091996522073018468e+03,-2.000034779269814749e+02,7.396522073018530818e+00,8.749965220730185820e+02,2.979965220730185251e+02,7.509965220730185820e+02,1.429965220730185251e+02,1.009996522073018582e+03,1.346996522073018468e+03,4.196522073018530641e+00,5.809652207301853366e+01,4.797220730185302595e-01
1.552494691288450746e+00,1.038952494691288393e+03,-2.000475053087115498e+02,6.652494691288450390e+00,8.449524946912885071e+02,2.999524946912884502e+02,7.749524946912885071e+02,1.419524946912884502e+02,9.929524946912885071e+02,1.267952494691288393e+03,3.352494691288450568e+00,6.085249469128844879e+01,4.333946912884505953e-01
1.359606159418800697e+00,1.000959606159418854e+03,-2.000403938405812028e+02,4.959606159418800786e+00,7.619596061594188541e+02,2.229596061594187972e+02,8.499596061594188541e+02,1.309596061594187972e+02,9.479596061594188541e+02,1.154959606159418854e+03,2.959606159418800786e+00,6.015960615941880008e+01,4.235061594188006540e-01
9.315149585962089196e-01,9.249315149585961535e+02,-2.000684850414037896e+02,3.331514958596208942e+00,6.769315149585961535e+02,1.509315149585962104e+02,9.579315149585961535e+02,1.049315149585962104e+02,9.009315149585961535e+02,1.023931514958596154e+03,3.131514958596209208e+00,5.873151495859620752e+01,3.893149585962089043e-01
6.345507078826220226e-01,8.799345507078826358e+02,-2.000654492921173642e+02,2.334550707882621978e+00,6.129345507078826358e+02,-2.000654492921173642e+02,1.015934550707882636e+03,-2.000654492921173642e+02,8.779345507078826358e+02,9.679345507078826358e+02,3.234550707882621889e+00,5.763455070788262447e+01,3.861507078826221240e-01
-2.000519567391008309e+02,8.729480432608991123e+02,-2.000519567391008309e+02,2.048043260899165663e+00,5.919480432608991123e+02,1.079480432608991691e+02,1.075948043260899112e+03,8.294804326089916913e+01,8.689480432608991123e+02,9.149480432608991123e+02,4.448043260899165574e+00,5.374804326089915918e+01,4.052432608991655139e-01
5.628865999668630771e-01,8.797628865999669188e+02,-2.002371134000331381e+02,2.262886599966862811e+00,6.177628865999669188e+02,1.247628865999668619e+02,1.022762886599966919e+03,8.676288659996686192e+01,8.927628865999669188e+02,9.277628865999669188e+02,2.862886599966863344e+00,5.946288659996686476e+01,2.232865999668630086e-01
7.831233115553649649e-01,9.498831233115553232e+02,-2.001168766884446484e+02,3.383123311555364943e+00,6.798831233115553232e+02,1.808831233115553516e+02,9.358831233115553232e+02,1.058831233115553658e+02,9.138831233115553232e+02,1.027883123311555437e+03,4.083123311555365120e+00,5.698312331155536725e+01,3.574233115553649420e-01
1.369567638999203085e+00,1.038869567638999115e+03,-2.001304323610007998e+02,6.769567638999203218e+00,8.548695676389992286e+02,3.408695676389992286e+02,7.828695676389992286e+02,1.398695676389992002e+02,1.024869567638999115e+03,1.209869567638999115e+03,3.269567638999203218e+00,5.836956763899920020e+01,3.303676389992030726e-01
2.858828915277102922e+00,1.283758828915277036e+03,-2.002411710847229074e+02,1.655882891527710399e+01,1.203758828915277036e+03,5.517588289152771495e+02,5.987588289152771495e+02,1.667588289152770926e+02,1.336758828915277036e+03,1.530758828915277036e+03,3.658828915277102745e+00,5.705882891527709688e+01,2.249289152771028477e-01
