1.896473227334001699e+00,8.200964732273339450e+02,-1.989035267726659981e+02,2.996473227334001344e+00,5.770964732273339450e+02,1.150964732273340019e+02,1.143096473227333945e+03,8.609647322733400188e+01,8.100964732273339450e+02,4.930964732273340019e+02,1.249647322733400223e+01,3.309647322733400188e+01,1.527473227334001704e+00
3.965862864054532921e-01,8.326965862864054770e+02,-2.003034137135945514e+02,1.696586286405453281e+00,5.836965862864054770e+02,1.066965862864054486e+02,1.143696586286405363e+03,7.969658628640544862e+01,8.206965862864054770e+02,4.626965862864054770e+02,1.099658628640545466e+01,3.219658628640545572e+01,1.299862864054533440e-01
6.251611310325357884e-01,8.765251611310325188e+02,-2.004748388689674528e+02,2.325161131032535522e+00,6.415251611310325188e+02,1.755251611310325472e+02,1.036525161131032519e+03,1.115251611310325330e+02,8.585251611310325188e+02,5.645251611310325188e+02,1.052516113103253659e+01,3.252516113103253304e+01,-4.173886896746431541e-02
7.262395595006438942e-01,8.916262395595006183e+02,-2.003737604404993533e+02,2.926239559500643850e+00,6.676262395595006183e+02,1.796262395595006467e+02,1.016626239559500618e+03,1.206262395595006467e+02,8.716262395595006183e+02,6.316262395595006183e+02,9.926239559500643850e+00,3.462623955950064669e+01,6.393955950064383886e-02
7.054948859028311592e-01,8.985054948859028627e+02,-2.004945051140971657e+02,2.905494885902831115e+00,6.735054948859028627e+02,2.115054948859028343e+02,1.001505494885902863e+03,1.315054948859028343e+02,8.925054948859028627e+02,6.905054948859028627e+02,7.905494885902832003e+00,4.040549488590283289e+01,-4.030511409716874827e-02
1.653699564927050725e+00,1.007653699564927024e+03,-2.003463004350729477e+02,6.753699564927050147e+00,8.606536995649270239e+02,3.306536995649270239e+02,8.386536995649270239e+02,1.596536995649270523e+02,9.766536995649270239e+02,9.426536995649270239e+02,7.953699564927051213e+00,3.815369956492705228e+01,7.649956492705073385e-02
2.056824254804084262e+00,1.012856824254804110e+03,-2.001431757451959186e+02,7.256824254804084440e+00,8.728568242548041098e+02,3.688568242548041098e+02,8.198568242548041098e+02,1.668568242548040814e+02,9.838568242548041098e+02,9.848568242548041098e+02,7.956824254804083729e+00,3.775682425480408000e+01,2.668242548040838935e-01
1.358492414065429754e+00,9.118584924140653811e+02,-2.001415075859345620e+02,4.158492414065429799e+00,7.298584924140653811e+02,2.738584924140654380e+02,9.588584924140653811e+02,1.568584924140654380e+02,8.928584924140653811e+02,8.208584924140653811e+02,7.558492414065430154e+00,3.885849241406543086e+01,2.690924140654298302e-01
1.045090031819770005e+00,9.068450900318197228e+02,-2.001549099681802204e+02,3.745090031819769738e+00,7.048450900318197228e+02,1.988450900318197796e+02,9.948450900318197228e+02,1.298450900318197796e+02,8.798450900318197228e+02,7.668450900318197228e+02,6.845090031819769827e+00,4.134509003181977249e+01,2.643900318197699439e-01
1.435029364391395612e+00,9.529350293643914256e+02,-2.000649706356086028e+02,5.135029364391395568e+00,7.709350293643914256e+02,2.479350293643913972e+02,9.049350293643914256e+02,1.449350293643913972e+02,9.359350293643914256e+02,8.949350293643914256e+02,6.535029364391395035e+00,4.253502936439139859e+01,3.529293643913956613e-01
1.305720858161875775e+00,9.159057208581618852e+02,-2.000942791418381148e+02,3.705720858161875686e+00,7.009057208581618852e+02,1.969057208581618852e+02,9.539057208581618852e+02,1.329057208581618852e+02,8.989057208581618852e+02,7.909057208581618852e+02,6.305720858161875775e+00,4.410572085816188093e+01,3.337208581618757997e-01
1.085799129181334477e+00,8.938857991291813505e+02,-2.001142008708186779e+02,3.385799129181334521e+00,6.818857991291813505e+02,1.468857991291813221e+02,9.908857991291813505e+02,1.098857991291813363e+02,8.808857991291813505e+02,7.698857991291813505e+02,5.885799129181334521e+00,4.588579912918133630e+01,3.206991291813345857e-01
8.877798804484101636e-01,8.948877798804484200e+02,-2.001122201195515800e+02,2.787779880448410186e+00,6.478877798804484200e+02,1.348877798804484200e+02,1.000887779880448420e+03,9.988777988044840583e+01,8.748877798804484200e+02,8.388877798804484200e+02,4.287779880448410630e+00,5.298777988044841436e+01,3.361798804484101844e-01
5.610887171767445780e-01,8.449610887171767217e+02,-2.000389112828232498e+02,1.361088717176744511e+00,5.339610887171767217e+02,-2.000389112828232498e+02,1.167961088717176835e+03,-2.000389112828232498e+02,8.329610887171767217e+02,7.209610887171767217e+02,3.961088717176744378e+00,5.426108871717674020e+01,4.064887171767445628e-01
5.955976862840147712e-01,8.368955976862839634e+02,-2.001044023137159797e+02,9.955976862840149044e-01,5.118955976862840203e+02,9.489559768628402026e+01,1.227895597686283963e+03,7.889559768628402026e+01,8.358955976862839634e+02,7.198955976862839634e+02,3.595597686284015104e+00,5.569559768628401031e+01,3.444976862840148368e-01
4.114316736511679506e-01,7.949114316736511228e+02,-2.000885683263488204e+02,9.114316736511679506e-01,5.039114316736511796e+02,9.391143167365116540e+01,1.257911431673651123e+03,7.891143167365116540e+01,8.399114316736511228e+02,6.819114316736511228e+02,2.511431673651168150e+00,5.851143167365116682e+01,3.499316736511679515e-01
5.817204046450348276e-01,8.738817204046450797e+02,-2.001182795953549771e+02,1.481720404645034961e+00,5.518817204046450797e+02,1.208817204046450371e+02,1.161881720404644966e+03,8.988172040464503709e+01,8.568817204046450797e+02,7.228817204046450797e+02,3.081720404645035050e+00,5.588172040464503709e+01,3.181204046450348821e-01
9.710916613600941716e-01,9.199710916613601057e+02,-2.000289083386398943e+02,3.171091661360094349e+00,6.669710916613601057e+02,1.309710916613601057e+02,1.004971091661360106e+03,9.497109166136009151e+01,9.159710916613601057e+02,8.129710916613601057e+02,3.571091661360094260e+00,5.537109166136009009e+01,4.129916613600941866e-01
