3.217877783554771831e+00,8.214178777835547862e+02,-1.975821222164452422e+02,4.317877783554771476e+00,5.784178777835547862e+02,1.164178777835547720e+02,1.144417877783554786e+03,8.741787778355477201e+01,8.114178777835547862e+02,4.944178777835547862e+02,1.381787778355477236e+01,3.441787778355477201e+01,2.848877783554771614e+00
2.303391875505241271e-01,8.325303391875505667e+02,-2.004696608124494617e+02,1.530339187550524116e+00,5.835303391875505667e+02,1.065303391875505241e+02,1.143530339187550453e+03,7.953033918755052412e+01,8.205303391875505667e+02,4.625303391875505099e+02,1.083033918755052483e+01,3.203033918755052412e+01,-3.626081244947582105e-02
9.809802529006991234e-01,8.768809802529007129e+02,-2.001190197470992871e+02,2.680980252900698968e+00,6.418809802529007129e+02,1.758809802529007129e+02,1.036880980252900599e+03,1.118809802529006987e+02,8.588809802529007129e+02,5.648809802529007129e+02,1.088098025290069870e+01,3.288098025290069870e+01,3.140802529006990196e-01
9.520805208325180402e-01,8.918520805208324873e+02,-2.001479194791674843e+02,3.152080520832517774e+00,6.678520805208324873e+02,1.798520805208325157e+02,1.016852080520832487e+03,1.208520805208325157e+02,8.718520805208324873e+02,6.318520805208324873e+02,1.015208052083251822e+01,3.485208052083251573e+01,2.897805208325179294e-01
8.456826319724115582e-01,8.986456826319723632e+02,-2.003543173680275800e+02,3.045682631972411514e+00,6.736456826319723632e+02,2.116456826319724200e+02,1.001645682631972363e+03,1.316456826319724200e+02,8.926456826319723632e+02,6.906456826319723632e+02,8.045682631972411514e+00,4.054568263197241151e+01,9.988263197241153968e-02
1.855179389658549560e+00,1.007855179389658588e+03,-2.001448206103414407e+02,6.955179389658549205e+00,8.608551793896585878e+02,3.308551793896585309e+02,8.388551793896585878e+02,1.598551793896585593e+02,9.768551793896585878e+02,9.428551793896585878e+02,8.155179389658551159e+00,3.835517938965855222e+01,2.779793896585496804e-01
2.278454241135695835e+00,1.013078454241135660e+03,-1.999215457588643119e+02,7.478454241135696456e+00,8.730784542411356597e+02,3.690784542411357165e+02,8.200784542411356597e+02,1.670784542411356881e+02,9.840784542411356597e+02,9.850784542411356597e+02,8.178454241135694858e+00,3.797845424113569379e+01,4.884542411356957992e-01
1.453354319304207110e+00,9.119533543193042533e+02,-2.000466456806958035e+02,4.253354319304206932e+00,7.299533543193042533e+02,2.739533543193041965e+02,9.589533543193042533e+02,1.569533543193041965e+02,8.929533543193042533e+02,8.209533543193042533e+02,7.653354319304207287e+00,3.895335431930421066e+01,3.639543193042071856e-01
1.106657882755974098e+00,9.069066578827560079e+02,-2.000933421172440205e+02,3.806657882755974054e+00,7.049066578827560079e+02,1.989066578827559795e+02,9.949066578827560079e+02,1.299066578827559795e+02,8.799066578827560079e+02,7.669066578827560079e+02,6.906657882755974143e+00,4.140665788275597237e+01,3.259578827559741487e-01
1.593010809248665227e+00,9.530930108092486535e+02,-1.999069891907513465e+02,5.293010809248665183e+00,7.710930108092486535e+02,2.480930108092486535e+02,9.050930108092486535e+02,1.450930108092486535e+02,9.360930108092486535e+02,8.950930108092486535e+02,6.693010809248664650e+00,4.269301080924866909e+01,5.109108092486651653e-01
1.313859521657207763e+00,9.159138595216571730e+02,-2.000861404783427986e+02,3.713859521657207452e+00,7.009138595216571730e+02,1.969138595216572014e+02,9.539138595216571730e+02,1.329138595216572014e+02,8.989138595216571730e+02,7.909138595216571730e+02,6.313859521657207985e+00,4.411385952165721136e+01,3.418595216572078432e-01
1.250269863849857721e+00,8.940502698638498487e+02,-1.999497301361501513e+02,3.550269863849857543e+00,6.820502698638498487e+02,1.470502698638498487e+02,9.910502698638498487e+02,1.100502698638498629e+02,8.810502698638498487e+02,7.700502698638498487e+02,6.050269863849857543e+00,4.605026986384985577e+01,4.851698638498576632e-01
7.958229768782647540e-01,8.947958229768782985e+02,-2.002041770231217299e+02,2.695822976878264665e+00,6.477958229768782985e+02,1.347958229768782701e+02,1.000795822976878299e+03,9.979582297687827008e+01,8.747958229768782985e+02,8.387958229768782985e+02,4.195822976878265109e+00,5.289582297687826440e+01,2.442229768782648025e-01
7.207533497571738668e-01,8.451207533497571376e+02,-1.998792466502428340e+02,1.520753349757173689e+00,5.341207533497571376e+02,-1.998792466502428340e+02,1.168120753349757251e+03,-1.998792466502428340e+02,8.331207533497571376e+02,7.211207533497571376e+02,4.120753349757174000e+00,5.442075334975717027e+01,5.661533497571739071e-01
7.006579057097228613e-01,8.370006579057097724e+02,-1.999993420942902844e+02,1.100657905709722995e+00,5.120006579057097724e+02,9.500065790570972979e+01,1.228000657905709659e+03,7.900065790570972979e+01,8.360006579057097724e+02,7.200006579057097724e+02,3.700657905709722861e+00,5.580065790570971984e+01,4.495579057097228715e-01
5.196087960570844322e-01,7.950196087960571276e+02,-1.999803912039429292e+02,1.019608796057084321e+00,5.040196087960570708e+02,9.401960879605708499e+01,1.258019608796057128e+03,7.901960879605708499e+01,8.400196087960571276e+02,6.820196087960571276e+02,2.619608796057084632e+00,5.861960879605708641e+01,4.581087960570844331e-01
5.248549594104083837e-01,8.738248549594104588e+02,-2.001751450405895980e+02,1.424854959410408517e+00,5.518248549594104588e+02,1.208248549594104020e+02,1.161824854959410459e+03,8.982485495941040199e+01,8.568248549594104588e+02,7.228248549594104588e+02,3.024854959410408384e+00,5.582485495941040909e+01,2.612549594104083828e-01
8.938608377573820096e-02,9.190893860837757074e+02,-2.009106139162242641e+02,2.289386083775738268e+00,6.660893860837757074e+02,1.300893860837757359e+02,1.004089386083775707e+03,9.408938608377573587e+01,9.150893860837757074e+02,8.120893860837757074e+02,2.689386083775738179e+00,5.448938608377573445e+01,-4.687139162242617840e-01
