8.122538027070442368e+00,8.263225380270704363e+02,-1.926774619729295637e+02,9.222538027070442013e+00,5.833225380270704363e+02,1.213225380270704363e+02,1.149322538027070550e+03,9.232253802707043633e+01,8.163225380270704363e+02,4.993225380270704363e+02,1.872253802707044201e+01,3.932253802707044343e+01,7.753538027070441707e+00
6.131018993260132222e-01,8.329131018993259659e+02,-2.000868981006739773e+02,1.913101899326013378e+00,5.839131018993259659e+02,1.069131018993260085e+02,1.143913101899325966e+03,7.991310189932600849e+01,8.209131018993259659e+02,4.629131018993260227e+02,1.121310189932601453e+01,3.241310189932601560e+01,3.465018993260132740e-01
1.225057313364909861e+00,8.771250573133648913e+02,-1.998749426866350802e+02,2.925057313364909817e+00,6.421250573133648913e+02,1.761250573133649198e+02,1.037125057313365005e+03,1.121250573133649056e+02,8.591250573133648913e+02,5.651250573133648913e+02,1.112505731336490911e+01,3.312505731336491266e+01,5.581573133649098128e-01
9.421495254101026617e-01,8.918421495254101501e+02,-2.001578504745899068e+02,3.142149525410102395e+00,6.678421495254101501e+02,1.798421495254100932e+02,1.016842149525410150e+03,1.208421495254101075e+02,8.718421495254101501e+02,6.318421495254101501e+02,1.014214952541010284e+01,3.484214952541010035e+01,2.798495254101025509e-01
9.825286117018925403e-01,8.987825286117018777e+02,-2.002174713882980939e+02,3.182528611701892274e+00,6.737825286117018777e+02,2.117825286117019061e+02,1.001782528611701878e+03,1.317825286117019061e+02,8.927825286117018777e+02,6.907825286117018777e+02,8.182528611701892274e+00,4.068252861170189050e+01,2.367286117018925495e-01
1.826598073125051291e+00,1.007826598073125069e+03,-2.001734019268749591e+02,6.926598073125051158e+00,8.608265980731250693e+02,3.308265980731250693e+02,8.388265980731250693e+02,1.598265980731250409e+02,9.768265980731250693e+02,9.428265980731250693e+02,8.126598073125052224e+00,3.832659807312504796e+01,2.493980731250512173e-01
1.989237317055629672e+00,1.012789237317055608e+03,-2.002107626829443632e+02,7.189237317055630072e+00,8.727892373170556084e+02,3.687892373170556084e+02,8.197892373170556084e+02,1.667892373170556368e+02,9.837892373170556084e+02,9.847892373170556084e+02,7.889237317055629362e+00,3.768923731705562830e+01,1.992373170556294149e-01
1.272964498603509576e+00,9.117729644986035282e+02,-2.002270355013965002e+02,4.072964498603509398e+00,7.297729644986035282e+02,2.737729644986035282e+02,9.587729644986035282e+02,1.567729644986034998e+02,8.927729644986035282e+02,8.207729644986035282e+02,7.472964498603509753e+00,3.877296449860350691e+01,1.835644986035096238e-01
9.713955271901355548e-01,9.067713955271901796e+02,-2.002286044728098773e+02,3.671395527190135510e+00,7.047713955271901796e+02,1.987713955271901227e+02,9.947713955271901796e+02,1.297713955271901227e+02,8.797713955271901796e+02,7.667713955271901796e+02,6.771395527190136043e+00,4.127139552719013693e+01,1.906955271901356608e-01
1.299005817234681892e+00,9.527990058172347290e+02,-2.002009941827653279e+02,4.999005817234682070e+00,7.707990058172347290e+02,2.477990058172346721e+02,9.047990058172347290e+02,1.447990058172346721e+02,9.357990058172347290e+02,8.947990058172347290e+02,6.399005817234681537e+00,4.239900581723468065e+01,2.169058172346817748e-01
