1.481721952557563959e+01,-1.918278047442435863e+01,7.817219525575640482e+00,1.012817219525575638e+03,1.097672195255756407e+02,-1.827804744243598511e-01,-1.827804744243598511e-01
2.181747522950172780e+01,-1.918252477049827220e+01,6.817475229501726908e+00,1.012817475229501724e+03,1.146874752295017288e+02,-1.825247704982734254e-01,-1.825247704982734254e-01
1.781758797168732045e+01,-2.118241202831267955e+01,6.817587971687319559e+00,1.013817587971687317e+03,1.196075879716873231e+02,-1.824120283126807740e-01,-1.824120283126807740e-01
2.281779253482818959e+01,-2.118220746517181041e+01,6.817792534828188700e+00,1.013817792534828186e+03,1.254177925348281804e+02,-1.822074651718116334e-01,-1.822074651718116334e-01
1.981778556108475087e+01,-2.118221443891524913e+01,5.817785561084749979e+00,1.013817785561084747e+03,1.303377855610847575e+02,-1.822144389152503541e-01,-1.822144389152503541e-01
2.281782507896423695e+01,-2.018217492103576305e+01,6.817825078964236063e+00,1.013817825078964233e+03,1.374878250789642209e+02,-1.821749210357642701e-01,-1.821749210357642701e-01
2.381775882840156910e+01,-2.018224117159843090e+01,6.817758828401568216e+00,1.013817758828401566e+03,1.432977588284015553e+02,-1.822411715984321168e-01,-1.822411715984321168e-01
5.281777393817901611e+01,-2.018222606182098033e+01,6.817773938179018778e+00,1.012817773938179016e+03,1.473177739381790161e+02,-1.822260618209815553e-01,-1.822260618209815553e-01
6.481780648231506348e+01,-2.018219351768493297e+01,5.817806482315066141e+00,1.012817806482315063e+03,1.513378064823150737e+02,-1.821935176849341920e-01,-1.821935176849341920e-01
6.981789365410804749e+01,-2.018210634589194896e+01,5.817893654108050150e+00,1.012817893654108047e+03,1.531278936541080498e+02,-1.821063458919501832e-01,-1.821063458919501832e-01
7.881763446331024170e+01,-1.818236553668975475e+01,2.817634463310243920e+00,1.011817634463310242e+03,7.076344633102440440e-01,-1.823655366897559693e-01,-1.823655366897559693e-01
9.181765770912170410e+01,-1.818234229087829235e+01,3.817657709121706322e+00,1.011817657709121704e+03,3.837657709121705896e+00,-1.823422908782935670e-01,-1.823422908782935670e-01
1.058178390264511108e+02,-1.918216097354888561e+01,5.817839026451113504e+00,1.011817839026451111e+03,8.757839026451112119e+00,-1.821609735488868287e-01,-1.821609735488868287e-01
7.481788551807403564e+01,-1.918211448192596080e+01,5.817885518074038309e+00,1.012817885518074036e+03,1.590788551807403728e+01,-1.821144819259620240e-01,-1.821144819259620240e-01
5.781781113147735596e+01,-1.818218886852264049e+01,5.817811131477358622e+00,1.012817811131477356e+03,2.171781113147735809e+01,-1.821888685226417115e-01,-1.821888685226417115e-01
3.281782972812652588e+01,-1.818217027187347057e+01,6.817829728126528543e+00,1.013817829728126526e+03,2.663782972812652972e+01,-1.821702718734717896e-01,-1.821702718734717896e-01
5.081787040829658508e+01,-1.818212959170341136e+01,7.817870408296587748e+00,1.014817870408296585e+03,3.155787040829658707e+01,-1.821295917034125855e-01,-1.821295917034125855e-01
3.181780183315277455e+01,-1.818219816684722545e+01,8.817801833152772772e+00,1.014817801833152771e+03,3.960780183315277014e+01,-1.821981668472266724e-01,-1.821981668472266724e-01
2.281776928901672719e+01,-1.718223071098327281e+01,9.817769289016725409e+00,1.014817769289016724e+03,4.854776928901672051e+01,-1.822307109832740357e-01,-1.822307109832740357e-01
2.781777858734131215e+01,-1.818222141265868785e+01,1.081777858734131037e+01,1.013817778587341309e+03,5.569777858734131115e+01,-1.822214126586890748e-01,-1.822214126586890748e-01
2.281781926751137135e+01,-1.718218073248862865e+01,1.081781926751136957e+01,1.013817819267511368e+03,6.374781926751136751e+01,-1.821807324886298707e-01,-1.821807324886298707e-01
2.381780648231506703e+01,-1.718219351768493297e+01,1.081780648231506525e+01,1.013817806482315063e+03,7.089780648231506177e+01,-1.821935176849341920e-01,-1.821935176849341920e-01
2.581787389516830800e+01,-1.718212610483169200e+01,1.081787389516830622e+01,1.013817873895168304e+03,7.670787389516830501e+01,-1.821261048316932252e-01,-1.821261048316932252e-01
2.581787970662117360e+01,-1.618212029337882640e+01,9.817879706621171820e+00,1.014817879706621170e+03,8.162787970662117232e+01,-1.821202933788276246e-01,-1.821202933788276246e-01
2.681775069236755726e+01,-1.618224930763244274e+01,8.817750692367555487e+00,1.014817750692367554e+03,8.475775069236755144e+01,-1.822493076324439576e-01,-1.822493076324439576e-01
4.289548933506011963e+01,-1.610451066493987682e+01,8.895489335060121405e+00,1.015895489335060120e+03,1.685489335060121885e+00,-1.045106649398780396e-01,-1.045106649398780396e-01
6.189544516801834106e+01,-1.410455483198165716e+01,2.895445168018343285e+00,1.016895445168018341e+03,2.575445168018343445e+00,-1.045548319816566041e-01,-1.045548319816566041e-01
6.989524292945861816e+01,-1.410475707054138006e+01,-1.047570705413795045e-01,1.016895242929458618e+03,1.685242929458620420e+00,-1.047570705413795045e-01,-1.047570705413795045e-01
8.089524757862091064e+01,-1.210475242137908758e+01,-1.104752421379087135e+00,1.017895247578620911e+03,7.852475786209129893e-01,-1.047524213790870240e-01,-1.047524213790870240e-01
1.108952963948249817e+02,-1.210470360517501653e+01,-1.047036051750159791e-01,1.018895296394824982e+03,1.685296394824983945e+00,-1.047036051750159791e-01,-1.047036051750159791e-01
1.438952336311340332e+02,-1.310476636886596502e+01,-2.104766368865964576e+00,1.018895233631134033e+03,7.852336311340355479e-01,-1.047663688659644654e-01,-1.047663688659644654e-01
